,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1996-12-31,6.427215475939363,4.4969139031279415,0.24350649350650677,2.7985074626865725,23.83132060771327,39.86083499005964,0.0,-0.2576699823362949,-0.8476328302662872,0.7377417903733807,1.563786008230461,-2.317290552584683,-2.6293469041560713,-4.865938430983119,-3.392568659127626,-0.9046052631578871,0.2520478890989386,-0.9052183173589023,0.05675368898980793,2.782931354359919,,0.3863987635239541,,
1997-01-31,-0.38350664058478534,-1.0317493687968193,0.08097165991902688,0.3629764065335772,-14.035915585266734,13.361762615493976,-7.1363413093818,1.5921196301451834,-0.024023642890746988,4.251138697865509,0.4862236628849326,1.3686131386861256,-1.5679442508710784,-0.41753653444676075,-2.1739130434782594,0.16597510373443924,0.18856065367693908,-2.2031166039763517,0.22688598979012653,0.902527075812265,,0.8468052347959887,,
1997-02-28,-11.760002284604598,-11.416162044229317,-0.4854368932038833,0.1808318264014508,-34.90973132871825,-24.827586206896544,0.0,2.5704778747223544,-2.157478815576508,4.643193694851355,0.7258064516129092,-0.09000900090008201,0.0,-1.6771488469601747,4.957264957264962,2.07125103562551,0.18820577164364583,3.516483516483526,-0.05659309564233217,-0.4472271914132353,,0.45801526717557106,,
1997-03-31,-5.462204817847405,-8.237328352180917,-2.0325203252032464,-1.9855595667870096,-11.338213762811122,-34.528773978315265,0.0,5.022234660804203,2.1550070341474603,9.029881293491604,0.32025620496396456,7.477477477477468,2.831858407079646,2.6652452025586415,3.583061889250816,1.5422077922077948,0.06261740763933155,0.10615711252652815,0.3397508493771184,-2.246181491464505,,0.45592705167172287,,
1997-04-30,-6.055547123994531,-8.242779015789004,-0.49792531120331773,-3.22283609576427,6.242156020873235,-3.821656050955413,0.0,-2.461826050833038,4.686299615876988,2.4478149872353194,-0.07980845969672856,1.5926236378876801,0.43029259896729677,5.503634475597097,-11.556603773584905,-0.3996802557953649,0.06257822277846437,-1.8027571580063628,-0.2821670428893919,-3.0330882352941124,,-0.3025718608169248,,
1997-05-31,5.70483443781391,8.355864936140932,0.08340283569641116,-3.520456707897235,10.251181298184541,10.860927152317878,0.0,-4.892891790138498,-4.08105022831049,2.066842568161853,-0.878594249201281,-3.7953795379538025,0.5998286203941827,0.9842519685039353,4.444444444444451,-1.2038523274478297,0.0,-0.26997840172786614,0.11318619128466434,-3.5071090047393394,,0.3034901365705389,,
1997-06-30,-7.488563586459285,-7.5848603184139325,-0.16666666666667052,1.4792899408283988,-0.6135522872868449,5.973715651135003,0.0,-5.083376665546102,-16.153072356583166,-4.710613241418937,-2.3368251410153085,-3.602058319039436,-4.940374787052826,-6.237816764132543,-9.957446808510639,-2.1121039805036546,0.18761726078797558,0.43313481321061165,0.3957037874505298,1.5717092337917515,,0.22692889561271024,,
1997-07-31,2.09572359105068,5.031285551763354,-2.003338898163609,-1.6520894071914483,-1.3220608261461653,-3.269447576099216,0.0,-5.472177039909242,-7.643445935025051,-7.746797287113793,-1.7326732673267342,-5.782918149466187,0.0,2.7027027027026973,-3.7807183364839347,-0.9958506224066466,0.12484394506866447,0.05390835579515141,0.05630630630630851,-1.6441005802707909,,-0.37735849056603765,,
1997-08-31,1.4708407634898446,0.7094695225974057,4.258943781942093,4.841897233201564,12.333965844402295,1.5151515151515138,0.0,5.196634801745859,6.853806082031233,-4.827642542068289,0.16792611251050804,0.37771482530688516,-0.17921146953403522,-0.910931174089058,7.072691552062871,0.0,0.24937655860348684,2.1012931034482873,0.11254924029264757,4.621435594886925,,0.15151515151514694,,
1997-09-30,-0.7493854561943514,-0.72354934821659,0.5718954248366215,2.450518378887856,16.72809172809171,11.25143513203215,0.0,0.25536942289181574,-0.7939135199308778,-4.6262123422882055,-0.9220452640402277,0.8466603951081897,-0.17953321364452268,-2.1450459652706977,3.4862385321100975,0.0,0.24875621890545485,-0.05277044854881119,0.22484541877458852,2.0676691729323293,,-0.1512859304084624,,
1997-10-31,7.684989351814586,7.6066769545479085,-2.761982128350937,-1.931922723091084,7.363620417470629,19.40144478844168,0.0,7.134292191020797,-1.4702869659767526,-1.74586033117351,-1.1844331641285955,1.7723880597014796,-0.17985611510791255,-2.9227557411273475,10.549645390070928,-1.7602682313495377,0.18610421836229296,-0.052798310454060804,0.16825574873806648,-1.3812154696132617,,-0.2272727272727315,,
1997-11-30,-5.3051206074774875,-3.4784762299708616,-2.172096908939014,-2.063789868667909,-4.191445562671547,10.025929127052713,0.0,-2.3614064140756508,-0.6057940417550922,5.852720278439283,-0.5993150684931559,-1.8331805682859748,0.0,0.10752688172042113,-9.542902967121092,0.682593856655278,0.12383900928791824,0.7395668251452658,0.05599104143336753,-1.9607843137254832,,-0.3037205770690776,,
1997-12-31,-9.216459624999063,-10.39054912679025,-3.415883859948765,-1.1494252873563204,-20.61644711599949,-20.345640219952866,0.0,-3.2370064951843136,-4.1755414869574015,-4.084104871506444,-1.3781223083548566,0.2801120448179484,-0.6306306306306353,-1.8259935553168516,8.510638297872353,-0.8474576271186418,0.06184291898578831,0.052438384897746104,0.11191941801904637,-0.8571428571428674,,-0.533130236100543,,
1998-01-31,-8.77516612119409,-11.612438334903818,-3.9787798408488007,-3.6821705426356544,-9.379732560012876,-10.355029585798814,-12.588786459120449,0.6715355467444839,-1.8337428841711412,-3.373928732521436,-0.4366812227074246,-2.7932960893854775,-3.6264732547597434,-6.3457330415755075,-3.594771241830075,-2.7350427350427364,0.12360939431395046,3.4067085953878307,0.1676914477361624,-4.034582132564834,,-0.3828483920367498,,
1998-02-28,-3.970342023439377,-7.356233538191404,-3.406998158379382,-3.420523138832998,4.8452093111458705,-9.9009900990099,0.0,-0.6544879387366143,0.7527868852461594,0.5788441788815213,-0.7894736842105288,0.766283524904221,0.0,-2.336448598130836,3.5593220338983045,-1.493848857644997,0.0,-1.0136847440446073,0.22321428571427937,-3.4034034034034044,,-0.0768639508070712,,
1998-03-31,-5.881354013358974,-6.868177133644993,-3.0505243088655876,-4.479166666666668,0.5200090436355387,5.494505494505497,0.0,0.19512853510519346,-0.05727376861373035,-2.9518240044555832,0.08841732979665284,1.9011406844106515,1.0348071495766886,2.1531100478469067,-0.40916530278232166,-0.5352363960749229,0.0,0.20481310803890374,0.22271714922048602,-4.352331606217619,,-0.38461538461538325,,
1998-04-30,1.5768958693118007,3.230651819474817,1.2782694198623545,-2.5081788440567077,10.295771479981997,4.282407407407396,0.0,-6.282987252981831,-7.827559260224248,-2.09469153515065,-0.7950530035335746,-6.902985074626866,-0.8379888268156499,2.927400468384067,5.5053410024650695,-1.6143497757847514,0.12345679012344402,0.15329586101175963,0.055555555555542036,-2.4918743228602325,,0.07722007722006374,,
1998-05-31,-2.8644977204354327,6.185324324376884,3.300970873786402,2.0134228187919323,-12.152944175375978,0.4439511653718142,0.0,-0.6757395044019732,0.12851827179964914,0.4493942946463436,1.3357079252003468,-1.1022044088176308,-0.6572769953051671,3.1854379977246827,-9.501557632398761,1.0027347310847645,0.2466091245376223,2.8061224489795977,0.2220988339811214,1.8888888888888955,,-0.30864197530864335,,
1998-06-30,-7.993709388372139,-15.016156434258288,0.0,1.5350877192982448,-0.41320395561540435,-9.502762430939216,0.0,-3.9778759140940645,-5.053491747756079,-2.1299358101536714,0.08787346221441616,-4.761904761904767,-0.0945179584120881,0.0,-5.163511187607572,0.0,0.12300123001232066,-1.5880893300248111,0.27700831024930483,1.5267175572518887,,-0.38699690402477227,,
1998-07-31,3.2860739366635805,-1.0387894605613068,-0.8458646616541499,-0.3239740820734305,2.1911421911422035,8.66910866910866,0.0,-0.8326286414473194,-5.1155456754377155,0.566431481665508,-0.6145741878841093,-2.127659574468088,-0.6622516556291425,-9.812568908489528,8.802177858439197,0.3610108303249149,0.24570024570023108,0.7060010085728541,0.055248618784520254,-0.10741138560687036,,-0.6216006216006043,,
1998-08-31,-4.944866978221718,-1.3706223230032677,-2.7488151658767723,-2.1668472372697756,-15.328467153284675,-7.752808988764048,0.0,-12.433810947007263,-9.020077914294411,-12.984189723320172,-0.8833922261484051,-10.32608695652174,-1.9999999999999907,0.3667481662591676,-9.174311926605505,-4.046762589928054,0.1225490196078427,-0.8512769153730559,0.4417448923246914,-2.3655913978494647,,-0.5473025801407405,,
1998-09-30,11.57611961401155,11.999633738764182,-1.6569200779727233,-0.6644518272425182,5.711206896551713,-14.981729598051153,0.0,-2.992094056558603,0.5853994490358394,-4.406086759027927,-2.2281639928698804,-7.515151515151519,-0.8746355685131268,-3.7758830694275214,5.509641873278226,-2.9990627928772273,0.0611995104039087,-1.2626262626262652,0.10995052226496771,-0.6607929515418443,,-0.39308176100628645,,
1998-10-31,-3.79551070484353,-4.80651314893038,0.9910802775024763,0.8918617614269708,-1.8756371049948983,11.174785100286533,0.0,11.410342041897747,14.947588073229667,3.83701591827037,1.0938924339106704,10.878112712975096,2.7450980392156765,-0.3797468354430289,6.440382941688427,0.19323671497584183,0.24464831804280607,2.506393861892575,0.16474464579900872,0.8869179600886845,,-0.9471191791633804,,
1998-11-30,-10.087912306068503,-13.093917473949679,-2.355250245338558,-1.2154696132596676,9.222418450031157,7.0876288659793785,0.0,1.9789258964571177,3.0811232449303727,4.553254776341387,-1.0820559062218238,4.6099290780141855,-1.6221374045801595,-4.828462515883092,-9.40310711365495,1.7357762777242103,0.12202562538132788,-0.14970059880240472,0.27412280701755165,-1.318681318681325,,-0.5577689243027928,,
1998-12-31,-12.727419924634953,-11.004227417824165,-5.025125628140703,-2.2371364653243853,-18.11912971109262,0.3610108303249149,0.0,-2.1150881926547793,-3.2927009820859943,-2.3744392165444883,-1.4585232452142272,-1.5819209039548032,-3.9767216294859353,-10.146862483311093,5.14440433212997,0.5687203791469031,0.1828153564899626,0.04997501249375258,0.0,-2.2271714922049046,,-0.6410256410256387,,
1999-01-31,10.288499650022365,13.132906790751765,-0.6349206349206327,-0.8009153318077833,7.170030492231749,-10.431654676258994,6.803250345781464,2.2314384348133265,0.0792686868271053,-4.819547186729434,-0.27752081406104967,-0.11481056257175437,3.232323232323231,17.83060921248143,4.3776824034334805,0.09425070688031667,0.18248175182480342,1.348651348651364,0.8201202843083566,-0.6833712984054552,,-0.40322580645161255,,
1999-02-28,-4.003700899991591,-7.58397636089414,-1.9169329073482344,-1.8454440599769417,-3.7096249729026587,-3.748326639892896,0.0,-2.963379712013414,-6.8053166536352405,-7.878002826189345,-0.09276437847866026,-0.6896551724137834,-3.816046966731901,2.1437578814627933,-8.305921052631572,-2.354048964218458,0.0,-0.6407097092163694,-0.32537960954446277,-1.9495412844036775,,-0.08097165991902688,,
1999-03-31,22.16503681918787,21.805074097507514,6.623235613463629,3.055229142185678,-0.12663571127058404,-6.815020862308774,0.0,1.969507700478701,0.28495266109056505,-2.5693467979036044,0.3714020427112219,-1.736111111111116,0.9155645981688831,3.2098765432098775,3.8565022421524597,-2.989392478302799,0.06071645415908211,-0.9920634920634885,0.10881392818280489,3.157894736842115,,-0.4051863857374438,,
1999-04-30,17.959699580744726,22.245447595218227,15.173116089613048,12.77080957810719,18.9010989010989,10.447761194029859,0.0,-2.476469419755134,-2.1463489153682236,1.416950931514016,0.7400555041628287,-2.120141342756199,-2.7217741935483875,0.23923444976077235,6.649395509499145,0.3976143141153132,0.6674757281553312,1.4529058116232507,0.38043478260869623,12.811791383219951,,0.16273393002439462,,
1999-05-31,2.345830124326098,-0.4526911118719834,0.0,-1.4155712841253831,7.090383430494329,23.513513513513516,0.0,-1.4051831547471583,-2.658801402069255,-3.4282018111254753,-1.377410468319562,1.8050541516245522,3.2124352331606154,4.892601431980914,-0.9716599190283448,0.3960396039603964,0.06027727546713546,1.185185185185178,0.16242555495398214,-1.4070351758794009,,0.5686433793663737,,
1999-06-30,1.1551870541062659,4.189869519308109,-1.5030946065428763,-0.9230769230769265,2.1520247842442997,-2.6258205689277947,0.0,0.24800845351771184,0.33374319339540826,-0.8439383791024824,-1.0242085661080202,-2.8368794326241065,-0.40160642570280514,0.796359499431154,0.08176614881438837,-0.2958579881656931,0.0,-0.683260126891172,0.0,-0.917431192660545,,0.0,,
1999-07-31,12.163864303044146,20.278518009112023,3.949730700179521,4.244306418219468,-0.38234497698347303,3.2584269662921495,0.0,-10.057998219141762,-6.9327731092436835,-6.8765198594974315,-1.1288805268109159,-12.773722627737227,-4.0322580645161255,-4.063205417607218,-4.656862745098045,-2.1760633036597365,0.42168674698794817,0.19656019656020263,0.216216216216214,4.320987654320985,,0.4846526655896577,,
1999-08-31,5.846309220542323,5.969851252870129,5.44041450777204,5.362462760675268,21.18905753925109,13.492927094668117,0.0,3.32962304942519,5.3842602093165715,8.646452923255477,-0.4757373929590858,12.83124128312414,3.991596638655448,4.235294117647048,-3.941730934018861,1.921132457027297,0.23995200959807672,0.2942618930848351,-0.7551240560949357,5.325443786982231,,0.4019292604501512,,
1999-09-30,11.833607473707453,11.494775831798897,2.8665028665028514,3.5815268614514784,-6.773730486273111,10.16299137104506,0.0,0.8555102604509868,-3.2884648151302764,5.02069702229937,-0.09560229445506607,-6.180469715698389,0.3030303030302939,-2.1444695259593582,7.493309545049076,-0.09920634920634885,0.418910831837227,0.24449877750611915,0.706521739130439,3.370786516853941,,0.48038430744594685,,
1999-10-31,-4.644508034338546,-2.398955347841325,-0.9554140127388533,-0.09099181073703999,3.5357520931575293,-9.399477806788525,0.0,-1.6878261337350042,-6.589147286821673,-1.3604577240940885,0.574162679425827,-4.216073781291174,-1.8126888217522619,4.844290657439454,-3.568464730290455,-0.09930486593844323,0.17878426698449967,-0.8292682926829165,0.05396654074474316,0.0,,0.6374501992031822,,
1999-11-30,10.184252497271885,11.73377536866338,0.562700964630225,-1.1839708561020013,-13.258477096966082,16.71469740634006,0.0,-0.2815286033080455,3.5269709543567673,-3.9185357050786296,-1.9980970504281603,6.1898211829436,0.3076923076922977,-1.4301430143014437,-8.864027538726326,-0.994035785288272,0.17846519928614857,-0.3935071323167838,0.16181229773462036,-1.1775362318840688,,0.23752969121140222,,
1999-12-31,4.399580992286456,3.616432224130639,1.7585931254995968,5.161290322580636,0.840120017145285,-25.92592592592593,0.0,2.1233006138496435,-1.3505271412389996,-0.7244432519452615,0.0970873786407811,-4.145077720207258,-0.9202453987730008,2.5669642857143016,13.220018885741268,-0.7028112449799062,0.23752969121140222,0.39506172839507414,0.5385029617662962,5.132905591200743,,0.5529225908372792,,
2000-01-31,4.432901097951469,0.14855678836338537,1.256873527101332,1.5775635407537347,2.1316840941936643,8.888888888888879,28.749494131930398,6.5698817231721,3.522345875287014,6.13513513513515,0.9699321047526688,5.135135135135127,-1.031991744066052,-0.32644178454843686,-10.00834028356964,0.10111223458038054,0.2962085308056972,-0.541072306935575,-0.428494911622912,1.6564952048822912,,0.7855459544383381,,
2000-02-29,7.727685208425883,8.877403025025622,6.826997672614432,3.3649698015530527,10.597232337946094,6.938775510204076,0.0,2.289692413574107,4.853479853479881,2.9793735676088673,1.9212295869356355,5.9125964010282805,1.6684045881126153,0.8733624454148492,0.4633920296570837,1.0101010101010166,0.41346721795627595,0.5934718100890191,0.05379236148466138,3.430531732418518,,0.3897116134060852,,
2000-03-31,1.6200338160961003,-1.042735845470255,10.094408133623812,11.185308848080133,4.674725998400686,0.8587786259542041,0.0,0.09227026887146383,-1.80368331118278,2.806627101879333,-2.9217719132893394,4.247572815533984,3.1794871794871726,6.385281385281383,3.2287822878228845,0.40000000000000036,0.588235294117645,-0.7866273352998943,0.26881720430107503,11.111111111111116,,-0.077639751552816,,
2000-04-30,-13.804938945650736,-17.17830013252204,-3.364116094986802,-5.705705705705699,9.11932550810073,8.51466414380322,0.0,0.3888035820065472,-2.0384487901889736,3.211064341551406,1.0679611650485477,-3.8416763678696286,0.994035785288272,4.069175991861651,-0.44682752457551045,0.8964143426294813,-0.05847953216373547,-0.1982160555004997,0.32171581769435686,-5.597014925373134,,-0.07770007770007137,,
2000-05-31,11.920006250092996,21.84623751882637,1.5017064846416295,-1.5923566878980888,18.261424736779254,7.497820401046207,0.0,-0.009233951046605515,4.956860091355186,1.9109764623630898,0.0,3.874092009685226,2.0669291338582862,0.19550342130987275,7.0915619389587015,0.5923000987166915,0.17554125219425565,0.24826216484608032,0.6413682522715236,-1.7391304347826098,,-0.3110419906687478,,
2000-06-30,10.539362743550074,7.418933450281617,9.81842636180228,9.385113268608404,19.43776115558986,38.03730738037308,0.0,-12.028650815950526,4.2926850712149855,-6.928881774525497,-2.8818443804034533,-8.391608391608397,-3.4715525554484206,-2.0487804878048688,-12.154233025984917,-1.3738959764475034,0.5841121495327117,-0.7429420505200568,-0.743494423791824,9.332260659694303,,-0.23400936037439868,,
