,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
2014-07-31,103.58863636363638,106.76818181818182,3.611,299.785,4.04173913043478,179.6,,182.29451625,238.549905,463.233671488636,273.0,158.9,199.3,224.2,173.8,217.5,237.498,296.385,271.187,301.381,164.797642103171,216.3,93.6038590909091,88.9398
2014-08-31,96.53619047619047,101.60809523809523,3.487,294.803,3.89904761904762,159.5,,176.482080612245,229.158001111111,432.98513625,271.1,152.3,191.3,214.1,174.1,210.8,237.46,293.187,271.522,296.445,159.253727420342,216.7,94.58080952380952,89.7549
2014-09-30,93.21190476190476,97.09142857142858,3.406,287.003,3.92636363636364,162.8,,163.134381292517,211.171101428571,368.84988275,271.3,148.7,193.1,217.0,173.7,207.5,237.477,293.539,271.3,288.561,154.167918007637,216.7,96.12086666666667,91.0781
2014-10-31,84.39695652173914,87.42521739130434,3.171,278.463,3.80130434782609,160.4,,163.378089285714,210.724928333333,354.440913065217,272.7,143.7,191.5,218.4,180.8,202.9,237.43,295.908,271.698,279.937,145.765382671243,214.8,97.43960454545454,92.1863
2014-11-30,75.78947368421052,79.4378947368421,2.912,262.282,4.2395,155.1,,178.708535084034,215.987918235294,379.344859618421,270.3,151.7,196.1,228.6,194.7,203.2,236.983,294.377,271.282,263.75,139.118864477708,213.3,99.11468888888889,93.5317
2014-12-31,59.29045454545455,62.33500000000001,2.543,238.491,3.48652173913044,170.5,,178.712946088435,234.858836666667,378.781617375,269.1,160.4,187.9,203.6,195.7,201.8,236.252,297.327,271.828,240.02,125.92723660929,212.7,101.44413333333333,95.4017
2015-01-31,47.219,47.7595,2.116,199.553,2.93636363636364,127.6,21.392,174.794871428571,213.0214075,367.49211555,271.6,157.2,180.7,199.1,198.5,199.0,234.747,294.572,273.035,201.099,113.974758439255,211.3,103.76074000000001,97.1437
2015-02-28,50.58421052631579,58.0955,2.216,206.901,2.7565,114.7,,173.758865789474,201.74206877193,364.739238868421,275.2,157.7,173.2,192.2,179.1,194.6,235.342,293.39,273.047,208.233,117.198881925442,206.9,105.16853888888889,98.5163
2015-03-31,47.82363636363636,55.88545454545454,2.464,214.684,2.74636363636364,115.8,,174.293821428571,202.691426666667,359.595560386364,274.9,157.6,175.5,194.1,174.8,191.4,235.976,290.546,273.583,215.931,113.248246566578,205.4,107.36473809523811,100.4835
2015-04-30,54.45285714285714,59.52428571428571,2.469,211.577,2.59636363636364,101.1,,172.151577040816,195.931228253968,356.92567725,279.1,153.8,175.8,194.6,178.3,189.7,236.222,290.678,273.066,212.784,114.580373947608,204.2,106.35228181818182,99.5705
2015-05-31,59.265,64.075,2.718,225.281,2.85761904761905,101.0,,166.350389464286,193.216571166667,351.94953045,278.3,148.6,179.0,199.8,185.0,187.3,237.001,291.728,273.308,226.39,118.119367498046,204.0,105.40651499999998,98.7676
2015-06-30,59.819545454545455,61.47772727272727,2.802,230.871,2.76863636363636,108.8,,166.813860714286,199.835441666667,354.823054806818,278.1,151.4,181.6,197.7,176.3,184.3,237.657,290.674,274.079,231.952,115.742643374841,203.3,106.17898636363635,99.56
2015-07-31,50.90090909090909,56.56130434782609,2.794,231.775,2.80913043478261,109.4,,179.608530357143,199.21748,372.347294454545,260.0,165.0,178.9,192.6,174.2,186.1,238.034,290.621,274.756,232.738,109.327539142244,200.6,108.12356818181819,101.3763
2015-08-31,42.86761904761905,46.515,2.636,225.725,2.75285714285714,112.1,,162.74069914966,173.517591587302,347.02237525,257.2,148.3,178.2,196.9,179.6,181.5,238.033,293.836,274.374,226.625,102.354659760561,197.6,109.97674761904761,103.0122
2015-09-30,45.47952380952381,47.62318181818182,2.365,201.935,2.63818181818182,104.5,,166.077623979592,164.06922015873,323.554524,258.8,147.8,170.7,180.4,190.2,178.9,237.498,295.811,274.055,202.855,101.881826679377,196.4,110.85125714285715,103.6065
2015-10-31,46.22363636363636,48.43,2.29,199.315,2.38454545454545,99.6,,171.448573214286,165.451481904762,327.419770363636,252.2,147.2,167.1,176.3,192.5,179.0,237.733,296.02,276.14,200.172,102.040725243686,193.9,109.90357142857142,102.6507
2015-11-30,42.4435,44.26761904761905,2.158,198.984,2.27571428571429,84.6,,166.09242406015,157.804378947368,319.0822908,246.9,141.0,164.4,166.0,201.1,177.3,238.017,298.402,274.797,199.81,96.0093230576381,190.7,111.6916105263158,104.3479
2015-12-31,37.18863636363636,38.00545454545455,2.038,190.765,2.04217391304348,85.4,,164.004401785714,163.893455,323.315332056818,248.8,147.1,160.4,152.2,211.0,175.7,237.761,299.334,274.479,191.564,90.5728796066738,188.8,112.7857409090909,105.1453
2016-01-31,31.683157894736844,30.6995,1.949,181.445,2.23238095238095,93.6,18.385,161.098876879699,164.611626666667,323.204353776316,243.0,140.8,166.5,165.5,231.6,173.5,237.652,302.6,274.003,182.135,85.2731849371398,188.1,115.2343875,107.4293
2016-02-29,30.323,32.1815,1.764,162.727,1.93047619047619,84.0,,159.716845357143,159.283795,320.12948625,227.9,139.9,163.6,168.8,211.4,174.7,237.336,304.649,274.877,163.438,87.0150888635958,188.5,114.281735,106.1048
2016-03-31,37.54636363636364,38.210454545454546,1.969,175.164,1.81260869565217,64.4,,159.226532142857,164.060471666667,326.935421590909,228.4,142.6,161.9,174.9,187.3,171.0,238.08,299.141,272.782,175.823,93.5966567628088,190.3,111.89339130434782,103.9592
2016-04-30,40.7552380952381,41.583333333333336,2.113,184.762,2.01428571428571,70.2,,164.465401870748,163.386837777778,353.80246275,232.8,139.6,158.9,170.8,183.9,172.4,238.992,296.946,273.813,185.394,96.9279430586823,192.8,110.01707619047619,102.4794
2016-05-31,46.712380952380954,46.742380952380955,2.268,187.627,2.08727272727273,75.0,,169.002119897959,157.560342063492,388.5121365,229.2,142.7,162.7,169.3,195.1,177.5,239.557,294.891,272.921,188.404,100.832288233466,195.4,111.14051428571429,103.5483
2016-06-30,48.75727272727273,48.24727272727273,2.366,196.44,2.62363636363636,82.3,,179.912739285714,156.695036666667,421.228941715909,226.1,159.8,166.7,165.2,191.1,181.9,240.222,294.849,272.745,197.305,103.515057896825,195.4,111.55962727272727,103.9988
2016-07-31,44.6515,44.951904761904764,2.239,185.486,2.77285714285714,113.5,,161.823044821429,133.710203,390.4018125,208.0,132.7,160.8,162.2,184.8,181.3,240.101,294.509,272.772,186.408,102.794468094437,196.7,112.47729,104.6731
2016-08-31,44.72434782608696,45.843043478260874,2.178,183.715,2.72217391304348,105.9,,150.21541242236,127.899911014493,370.316587793478,198.8,124.5,152.9,157.7,176.6,175.1,240.545,294.186,272.535,184.642,103.156242149091,197.8,111.43836956521739,103.8528
2016-09-30,45.18238095238095,46.567727272727275,2.219,189.766,2.89863636363636,113.0,,148.51190170068,123.248756190476,355.90210275,195.9,119.9,149.2,144.9,186.3,173.3,241.176,293.742,272.352,190.67,103.17943979476,196.3,112.31686190476191,104.7348
2016-10-31,49.775238095238095,49.522380952380956,2.249,197.788,3.07238095238095,114.4,,152.617444047619,122.558500166667,358.38667675,196.3,122.5,140.7,128.3,178.4,174.2,241.741,293.669,272.871,198.613,106.720403357688,194.9,113.474695,105.8031
2016-11-30,45.66095238095238,44.73409090909091,2.182,199.22,2.87909090909091,106.0,,151.331415714286,122.549797719298,368.3730895,196.8,125.6,147.6,134.3,182.8,175.4,242.026,293.819,272.989,200.002,105.525639224854,196.5,116.107515,108.2213
2016-12-31,51.9704761904762,53.3085,2.254,206.244,3.58545454545455,132.5,,152.729924659864,122.846325555556,375.28877875,194.4,130.3,153.1,141.1,175.4,175.1,242.637,292.151,272.604,206.968,111.463587626653,199.5,117.90482857142858,109.9371
2017-01-31,52.504,54.57666666666666,2.349,217.892,3.31590909090909,156.2,21.482,160.012106964286,137.145735833333,379.589978775,196.3,133.0,156.1,150.0,176.4,175.8,243.618,287.914,272.686,218.699,115.704869800857,202.2,117.78577894736841,109.7786
2017-02-28,53.46842105263158,54.8695,2.304,213.626,2.9015,133.0,,162.962535912698,147.361442105263,380.872623986842,203.9,138.5,160.3,157.6,188.3,178.3,244.006,290.673,271.755,214.598,116.331460765317,204.4,116.12038947368421,108.2716
2017-03-31,49.32782608695652,51.589130434782604,2.325,210.69,2.99173913043478,103.8,,158.979119254658,146.43149942029,366.095056173913,210.6,136.2,162.8,164.7,193.3,180.2,243.892,294.153,271.674,211.556,110.842228738389,206.2,115.65584782608695,107.6307
2017-04-30,51.060526315789474,52.30789473684211,2.417,209.074,3.1915,120.4,,156.540452067669,138.407590701754,347.861310355263,217.6,135.7,165.5,160.2,232.7,180.3,244.193,298.253,271.76,210.132,111.112790999156,206.6,114.769795,106.6275
2017-05-31,48.47636363636364,50.326521739130435,2.391,197.848,3.23565217391304,119.8,,158.600219642857,146.440213333333,350.179987261364,216.9,136.8,167.3,171.7,203.3,177.4,244.004,297.511,272.234,198.832,108.927676016284,207.0,114.25913181818181,105.9928
2017-06-30,45.177727272727275,46.36818181818182,2.347,195.797,2.99363636363636,120.3,,157.973907142857,157.246191666667,339.728909863636,214.1,141.2,167.6,172.3,192.3,174.9,244.163,296.963,272.011,196.777,105.675238726499,207.3,112.76027272727273,104.5841
2017-07-31,46.630526315789474,48.47857142857143,2.3,191.889,2.95428571428571,115.1,,157.610645892857,174.532416666667,365.4528402,204.9,153.1,169.4,168.4,187.8,178.1,244.243,296.969,271.314,192.711,108.228429724116,207.8,111.060555,102.8596
2017-08-31,48.03695652173913,51.70434782608696,2.38,203.585,2.90391304347826,111.8,,148.543430357143,139.050815072464,345.410749402174,194.7,133.7,158.2,156.3,183.5,178.1,245.183,296.781,272.102,204.559,111.044240889913,208.9,109.90586086956522,101.9057
2017-09-30,49.822,56.152857142857144,2.645,228.252,3.00904761904762,111.6,,147.315857857143,138.413392333333,353.86020285,193.1,129.9,156.1,142.9,196.8,176.9,246.435,297.435,271.729,229.145,114.09346486128,211.2,108.85424499999999,101.2675
2017-10-31,51.57772727272727,57.50772727272727,2.505,218.99,2.91181818181818,108.8,,148.722376785714,133.344516031746,358.276127522727,195.4,129.2,156.3,142.6,203.0,180.4,246.626,297.921,271.081,220.121,115.562701096136,210.4,110.88917619047619,103.07
2017-11-30,56.63857142857143,62.71409090909091,2.564,228.908,3.05363636363636,106.6,,148.792165892857,138.045955666667,361.4092835,202.6,129.0,161.6,152.3,212.1,179.1,247.284,297.377,270.714,229.75,120.500268941428,210.3,111.163525,103.2289
2017-12-31,57.8815,64.3736842105263,2.477,228.888,2.76952380952381,116.7,,149.0874275,147.1032695,357.1533569625,208.1,130.5,160.5,151.7,201.3,178.5,247.805,296.666,270.85,229.898,121.992279700185,211.3,110.87581,102.9154
2018-01-31,63.698571428571434,69.07727272727273,2.555,235.325,3.15173913043478,112.6,24.979,155.916875340136,156.388044126984,356.868812,213.5,135.4,160.6,153.5,206.7,178.5,248.859,298.904,272.389,236.538,128.461669849086,214.6,108.35671904761905,100.7627
2018-02-28,62.22947368421052,65.3175,2.587,239.767,2.658,125.5,,163.460969736842,172.289119122807,371.232237434211,224.5,143.3,162.3,166.7,181.3,179.5,249.529,296.615,271.446,240.955,126.349051212069,216.4,107.65006842105264,100.184
2018-03-31,62.724761904761905,66.01666666666667,2.591,231.325,2.70090909090909,94.1,,172.076589965986,180.918815873016,381.89389625,228.1,150.6,169.1,163.1,191.4,185.2,249.577,294.77,271.76,232.476,126.116602528027,219.3,107.94729,100.3993
2018-04-30,66.25380952380952,72.10600000000001,2.757,238.803,2.72380952380952,96.0,,175.600982482993,180.376409365079,381.2683785,228.2,151.5,163.7,147.9,178.8,183.1,250.227,295.556,271.705,239.868,128.083658939941,222.6,107.94283333333334,100.5254
2018-05-31,69.97818181818182,76.9752380952381,2.901,242.344,2.83391304347826,100.1,,179.179058928571,192.70383,374.848371306818,226.7,155.1,167.9,151.2,198.2,186.0,250.792,295.196,271.759,243.501,132.836006812929,225.5,111.04597272727273,103.5039
2018-06-30,67.87333333333333,74.4047619047619,2.891,243.105,2.94142857142857,103.1,,165.140285544218,193.07921984127,339.9579615,227.1,151.0,166.2,153.9,188.4,184.2,251.018,296.877,273.068,244.36,131.646123912483,227.4,112.84354761904763,105.0515
2018-07-31,70.98142857142857,74.2540909090909,2.849,241.377,2.79318181818182,105.4,,156.55426547619,196.806077460317,312.56203375,226.3,138.4,161.0,155.6,187.1,174.7,251.214,299.191,272.584,242.657,129.840947702809,226.9,113.05940000000001,105.0363
2018-08-31,68.05565217391305,72.52826086956522,2.836,246.229,2.90826086956522,104.0,,162.522258540373,211.29205884058,316.658804152174,225.2,144.5,152.7,139.3,186.5,175.4,251.663,299.146,273.004,247.497,127.500840494068,225.5,113.83085217391303,105.615
2018-09-30,70.2321052631579,78.89099999999999,2.836,250.369,2.8975,104.9,,154.945003383459,191.144421754386,306.432788605263,230.2,138.8,149.7,136.6,187.2,173.2,252.182,299.344,273.465,251.647,131.720310839944,225.3,114.07825789473684,105.8212
2018-10-31,70.74869565217391,81.03217391304348,2.86,253.471,3.20739130434783,108.3,,160.365565062112,188.461606666667,315.852040304348,237.4,139.2,153.4,145.7,186.2,173.0,252.772,297.927,272.303,254.792,132.817541291737,225.9,114.83014090909091,106.5479
2018-11-30,56.963499999999996,64.74818181818182,2.647,238.309,4.10818181818182,126.0,,160.878207678571,181.552390877193,322.28161725,240.9,142.8,158.0,142.0,211.5,176.0,252.594,297.82,274.215,239.759,121.454747024837,226.6,116.16781499999999,107.7071
2018-12-31,49.522777777777776,57.36235294117647,2.366,225.063,3.90428571428571,165.5,,167.489880555556,188.535836296296,330.482023725,242.3,148.0,165.9,143.6,252.2,182.6,252.767,302.177,275.534,226.645,115.900162011294,227.2,116.2110894736842,107.7527
2019-01-31,51.37571428571429,59.40954545454545,2.248,208.73,3.10869565217391,126.9,23.796,166.846241496599,188.84494968254,333.77714625,240.9,144.2,161.7,149.5,216.6,178.7,252.561,303.062,275.442,210.245,117.018940738944,226.1,114.44031500000001,106.0286
2019-02-28,54.95473684210527,63.9605,2.309,217.237,2.6795,102.4,,169.656283458647,177.916701754386,334.503041526316,243.2,148.7,160.6,151.1,202.5,179.0,253.319,303.461,276.175,218.602,118.744238482665,225.9,114.41056111111112,106.1336
2019-03-31,58.151428571428575,66.13857142857144,2.516,230.013,2.80333333333333,96.6,,166.321331972789,164.506644761905,329.23667475,241.9,141.4,160.4,153.7,208.9,180.7,254.277,306.206,276.658,231.26,119.364307743277,227.5,114.7822857142857,106.5528
2019-04-30,63.862380952380946,71.23333333333333,2.798,245.651,2.59727272727273,84.3,,161.653386564626,159.030088730159,324.254404,234.0,141.3,162.9,163.9,194.3,178.1,255.233,302.011,276.583,246.698,122.77998094573,226.0,114.90240909090909,106.6675
2019-05-31,60.82681818181818,71.31772727272727,2.859,242.557,2.59173913043478,80.2,,171.180153571429,158.281695,305.310919056818,231.9,142.7,161.5,160.9,197.6,176.2,255.296,300.5,277.556,243.702,119.639814357328,223.5,115.95701818181819,107.4311
2019-06-30,54.657500000000006,64.2205,2.716,231.691,2.33,76.6,,195.167922321429,174.697763166667,326.6147493,225.7,165.3,165.8,156.2,210.0,180.5,255.213,299.13,276.249,232.953,114.86701571619,220.5,115.42789499999999,106.8089
2019-07-31,57.35809523809524,63.9191304347826,2.74,235.098,2.30217391304348,74.2,,189.486373214286,163.876753333333,325.469849011364,215.9,168.0,164.2,150.1,204.1,180.8,255.802,299.999,276.646,236.317,117.375106218246,220.1,115.0785409090909,106.5656
2019-08-31,54.80590909090909,59.041818181818186,2.621,229.734,2.17363636363636,70.6,,163.628614285714,149.363005,314.626282090909,211.5,145.4,156.8,149.7,191.0,176.5,256.036,299.529,276.228,230.968,112.040003428534,219.1,117.10202727272727,108.374
2019-09-30,56.947,62.826666666666675,2.592,228.23,2.50714285714286,75.1,,157.374436607143,146.570486333333,322.453525275,207.7,142.1,151.5,135.3,187.6,173.6,256.43,298.136,276.947,229.502,114.071880638148,217.9,117.32562,108.5525
2019-10-31,53.96304347826087,59.71304347826087,2.627,232.348,2.34086956521739,72.6,,167.297794099379,153.22109,339.87123723913,202.6,153.7,161.1,143.9,208.9,176.5,257.155,300.571,276.454,233.536,112.652198070281,216.2,116.74790454545455,108.0258
2019-11-30,57.048947368421054,63.21190476190476,2.598,236.924,2.6252380952381,85.4,,166.361785526316,157.528264259259,332.9576305125,192.9,151.9,165.6,145.0,217.2,180.7,257.879,299.46,277.131,238.067,116.427399713612,215.5,116.56052631578947,107.8532
2019-12-31,59.81666666666667,67.21714285714286,2.555,244.197,2.28272727272727,81.3,,167.059017321429,165.254640833333,334.94944525,188.1,149.9,166.3,147.1,219.8,180.5,258.63,298.408,276.485,245.346,119.29872697487,216.9,115.91074499999999,107.197
2020-01-31,57.519047619047626,63.64545454545455,2.548,242.397,2.03391304347826,70.7,20.049,171.814135204082,178.241777301587,337.079705,189.7,158.7,169.5,152.5,227.8,184.2,259.127,300.165,276.557,243.629,118.811698214241,219.8,115.27858095238095,106.6677
2020-02-29,50.54263157894737,55.657000000000004,2.442,230.646,1.845,59.7,,168.744598496241,172.231102807018,325.428314565789,189.0,155.4,160.8,149.0,197.4,178.8,259.25,298.648,276.841,231.847,110.137603592061,218.5,116.70948947368421,107.8625
2020-03-31,29.207727272727276,32.01136363636363,2.234,204.901,1.73318181818182,55.4,,162.179148214286,170.874751666667,319.336156363636,194.3,153.1,157.5,141.4,194.5,176.3,258.076,299.482,276.988,206.154,93.1705055905076,219.2,121.02854545454547,111.775
2020-04-30,16.547619047619047,18.3785,1.841,164.836,1.76363636363636,48.5,,147.012160204082,179.746517936508,309.994349,198.5,134.4,140.4,132.0,185.0,170.4,256.032,303.282,285.101,166.329,85.0490316170515,215.9,123.28935,113.3837
2020-05-31,28.5625,29.378947368421056,1.87,160.261,1.80904761904762,59.9,,143.98924375,174.954968833333,309.3314314125,202.1,131.3,148.8,151.6,195.4,169.7,255.802,304.782,284.648,161.687,91.7174653391091,214.3,122.62375999999999,112.7117
2020-06-30,38.307272727272725,40.26681818181818,2.082,178.169,1.69954545454545,56.3,,148.042380357143,169.722336666667,318.643036568182,199.4,134.6,151.4,135.0,208.3,172.4,257.042,305.956,285.551,179.354,99.8921663876564,215.3,119.68455909090909,110.1106
2020-07-31,40.710454545454546,43.24217391304348,2.183,185.072,1.76478260869565,53.3,,152.587619642857,170.574121666667,328.935447988636,195.1,133.5,151.4,126.3,206.9,175.2,258.352,306.679,284.114,186.138,102.887179091693,216.3,118.70036363636363,109.476
2020-08-31,42.33904761904762,44.736000000000004,2.182,188.325,2.34047619047619,64.2,,149.392999829932,174.182476984127,332.14117675,195.1,127.1,149.0,135.7,203.6,171.3,259.316,307.808,284.153,189.307,108.679955303339,218.7,116.95759523809524,108.175
2020-09-30,39.63428571428571,40.90954545454545,2.183,193.069,2.285,77.2,,166.602533503401,204.137313809524,366.824605,199.6,143.9,157.0,140.9,219.2,176.1,259.997,307.199,283.994,194.031,108.328519788263,221.4,116.35341428571428,107.8029
2020-10-31,39.39590909090909,40.18954545454546,2.158,191.525,2.82909090909091,68.8,,186.7663875,203.4263,387.575052852273,205.8,155.6,169.9,148.2,239.3,182.2,260.319,308.975,284.619,192.327,111.246641726076,222.2,115.78821904761905,107.2656
2020-11-30,40.93736842105263,42.69238095238095,2.108,191.823,2.87047619047619,97.4,,190.625037593985,210.753936491228,419.585496225,210.7,168.4,173.0,147.4,213.6,188.5,260.911,308.108,283.571,192.59,115.231344019608,224.4,114.10333888888889,105.9124
2020-12-31,47.025,49.99363636363637,2.195,208.753,2.58478260869565,98.5,,199.184417517007,217.312542857143,443.655124977273,216.1,171.8,166.3,141.3,193.9,190.3,262.045,308.027,285.403,209.534,125.252659162981,232.8,111.90511904761905,103.9609
2021-01-31,52.008421052631576,54.774,2.334,221.457,2.64904761904762,98.0,24.635,231.754461466165,237.944249824561,504.312117197368,228.4,203.8,178.8,144.2,209.9,201.8,262.639,308.639,283.653,222.333,136.957834792857,241.5,111.49527222222223,103.2485
2021-02-28,59.04631578947369,62.2765,2.501,234.076,2.917,168.2,,245.554056578947,240.806388070175,507.817272789474,243.6,216.5,182.5,152.9,195.8,207.3,263.573,308.872,284.413,234.934,137.97817427033,246.6,112.0275,103.914
2021-03-31,62.333043478260876,65.41,2.81,250.828,2.62217391304348,110.4,,245.760356832298,229.887549275362,519.879422315217,262.0,215.5,184.3,160.0,178.9,212.3,264.847,310.84,284.126,251.787,141.003888400872,260.0,113.34974347826088,105.3592
2021-04-30,61.71666666666666,64.8065,2.858,246.431,2.68363636363636,98.8,,268.622448809524,239.936143333333,537.418366704545,276.4,225.5,192.8,177.3,181.3,213.8,266.625,313.434,285.404,247.516,145.241826377187,273.4,112.64257272727272,105.1686
2021-05-31,65.1695,68.53421052631579,2.985,250.207,2.96142857142857,112.0,,304.297549659864,278.447005396825,576.96794925,298.1,285.5,211.7,178.9,183.3,226.9,268.404,313.606,286.442,251.342,155.194593870454,283.8,111.22516,104.2116
2021-06-30,71.37818181818182,73.1640909090909,3.064,258.45,3.27272727272727,113.7,,292.523726785714,238.767026666667,537.355735397727,319.1,260.8,207.0,189.7,186.7,230.0,270.71,315.745,286.231,259.64,160.762443495608,294.5,111.58880454545455,105.1607
2021-07-31,72.4852380952381,75.1659090909091,3.136,262.373,3.80954545454546,139.159,,278.445755612245,243.628006984127,523.5714795,332.201,249.686,201.463,183.298,181.008,226.1,271.965,313.551,288.263,263.589,164.827040832743,305.713,113.0720761904762,106.6569
2021-08-31,67.73045454545455,70.74714285714286,3.158,268.57,4.03227272727273,152.782,,257.020755357143,274.87603,504.040055590909,333.324,251.986,202.896,183.718,188.679,228.1,272.752,314.914,288.582,269.705,163.178759997096,312.994,113.41243636363637,106.9636
2021-09-30,71.64619047619047,74.48863636363636,3.175,274.224,5.09681818181818,172.735,,235.815603571429,269.733507301587,469.44013575,343.919,223.168,197.868,175.476,202.465,224.7,273.942,316.181,291.657,275.388,171.571139116163,318.335,113.4532238095238,107.1314
2021-10-31,81.47666666666666,83.53809523809524,3.291,286.559,5.57142857142857,216.688,,239.60245085034,294.036818253968,452.02187225,371.464,217.941,197.416,171.361,217.461,227.2,276.528,318.38,294.452,287.643,191.501525030901,324.537,114.075755,108.0577
2021-11-30,79.14750000000001,81.05,3.395,303.209,5.11909090909091,224.853,,248.767746071429,317.437354813333,454.57643425,401.712,232.69,206.125,170.061,251.065,229.7,278.824,319.803,296.521,304.206,183.088126088991,332.097,115.00362500000001,109.149
2021-12-31,71.71181818181819,74.1704761904762,3.307,312.262,3.85826086956522,192.179,,264.573146768707,324.017900555555,473.8100115,436.361,246.904,213.525,173.811,228.698,231.2,280.806,323.689,299.098,313.234,186.691340581823,331.867,115.81717142857144,110.3308
2022-01-31,83.22200000000001,86.50523809523808,3.315,311.988,4.23333333333333,176.755,32.903,276.719178214286,326.081669833333,514.4485437,445.221,248.6,220.224,173.318,229.062,238.1,282.542,326.175,303.065,313.18,192.250049963359,334.372,115.05073999999999,109.7031
2022-02-28,91.64105263157894,97.12899999999999,3.517,323.725,4.475,227.961,,292.671593045113,347.5032275,583.693013289474,457.52,260.151,230.899,193.889,225.443,245.1,284.525,332.525,306.64,325.028,203.505762695553,330.014,115.00571052631578,109.7806
2022-03-31,108.50260869565217,117.24521739130434,4.222,369.801,4.97130434782609,180.84,,335.930684161491,387.665013697101,617.198306869565,495.943,301.702,250.299,195.321,252.655,256.1,287.467,337.092,311.031,371.642,239.861970330611,336.023,116.29837391304348,110.9973
2022-04-30,101.7775,104.57526315789474,4.109,353.734,6.74476190476191,217.004,,348.507116964286,406.026886301667,618.13839025,520.11,318.043,261.884,195.36,230.099,259.2,288.582,337.923,314.881,356.284,228.265142658564,341.67,117.1702,111.6035
2022-05-31,109.55238095238094,113.33761904761906,4.444,371.837,8.16,286.755,,344.909299603175,444.15656781746,617.122967761364,517.992,322.3,263.817,194.512,231.805,265.3,291.299,339.195,319.697,374.729,226.337300490765,345.243,119.69258095238096,114.2431
2022-06-30,114.83714285714285,122.71095238095238,4.929,413.1,7.57090909090909,316.087,,335.717134013605,397.6523199,621.198178125,485.555,322.742,261.408,198.259,228.884,265.3,295.072,341.166,325.802,415.83,231.60325471598,339.968,120.02688095238095,115.2376
2022-07-31,101.619,111.92571428571429,4.559,376.184,7.10904761904762,264.762,,312.682041964286,321.97512765873,571.00147225,443.593,280.166,254.119,206.181,242.192,256.8,294.94,342.591,331.447,379.199,229.44624567392,328.864,122.760885,117.2535
2022-08-31,93.66521739130435,100.44636363636364,3.975,336.269,8.77739130434783,342.313,,293.930790333851,323.016768768116,576.824169554348,439.933,274.406,246.943,215.662,244.466,255.4,295.162,344.796,335.829,339.077,241.918745982485,324.291,122.32622608695652,116.6881
2022-09-30,84.25809523809524,89.7647619047619,3.7,324.545,7.835,315.009,,312.546127891156,346.322181071428,537.551980159091,437.749,290.946,247.386,197.965,259.124,253.3,296.421,348.696,338.9,327.543,220.018632836415,316.229,125.5999380952381,119.539
2022-10-31,87.5547619047619,93.33190476190477,3.815,337.258,6.09380952380952,203.859,,343.553283333333,353.712907166667,507.5442275,448.751,280.361,249.274,189.982,296.484,251.9,297.979,348.108,341.299,340.076,191.366336082467,308.808,127.482765,121.1278
2022-11-30,84.37047619047618,91.41545454545455,3.685,335.333,6.47818181818182,178.276,,320.929682857143,344.329860728333,529.748119329545,454.928,277.504,261.427,193.298,355.298,259.0,298.708,350.603,344.928,338.346,192.082165845632,308.255,124.86273000000001,118.5424
2022-12-31,76.43714285714286,80.924,3.21,308.143,5.74681818181818,233.664,,302.235405102041,323.654838134921,541.831786125,423.159,270.886,260.716,193.037,327.09,252.8,298.808,351.056,347.128,311.146,194.348353128788,307.063,122.2476380952381,116.065
2023-01-31,78.123,82.50142857142858,3.339,317.691,3.47136363636364,192.654,27.976,302.839988392857,320.097045125,555.506288113636,404.902,268.915,246.265,191.359,271.687,250.7,300.456,349.549,350.237,320.276,182.636276723332,309.964,119.81327000000002,113.9891
2023-02-28,76.83263157894737,82.58500000000001,3.389,317.123,2.438,118.188,,298.245303383459,332.412023436842,561.2921682375,378.95,279.648,242.129,201.422,247.469,252.7,301.476,350.115,351.38,319.408,174.561285576855,311.822,120.33662105263157,114.5574
2023-03-31,73.27782608695652,78.43434782608696,3.422,304.286,2.40913043478261,88.073,,284.957404968944,309.429599855072,547.225521652174,358.582,257.021,241.473,209.654,236.193,248.1,301.643,345.41,353.267,306.109,168.300258877164,314.568,120.8071347826087,114.7632
2023-04-30,79.44631578947369,84.63833333333334,3.603,310.282,2.1955,68.008,,291.179744924812,312.81082437193,546.87485895,346.91,270.26,245.397,215.309,272.992,249.0,302.858,345.165,353.928,311.712,170.764655371124,316.947,119.3744,113.5465
2023-05-31,71.57818181818182,75.466,3.555,298.88,2.31521739130435,66.631,,268.172526360544,299.44000625,508.345095619565,330.571,257.526,232.02,215.524,249.477,243.3,303.316,348.773,353.983,300.289,157.134011971114,318.434,119.79559090909092,113.9178
2023-06-30,70.24809523809525,74.83909090909091,3.571,303.728,2.47909090909091,68.081,,266.93523962585,282.27674528254,526.295046613636,306.549,257.294,235.74,238.138,249.734,239.8,304.099,351.516,354.352,304.899,154.069169324197,315.603,119.57892857142856,113.7562
2023-07-31,76.0695,80.10809523809523,3.597,300.583,2.64380952380952,84.116,,235.271947278912,278.617600992064,555.11419625,268.307,226.695,228.98,243.062,243.345,241.1,304.615,352.364,354.786,301.717,157.908976461302,310.956,118.411925,112.4683
